team_name,conference,team_id,conference_id,division,player_id,player_name,year,position,PA,AVG,OBP,SLG,OPS,ISO,HR,K_Rate,BB_Rate,HR_Rate
Campbell,Big South,115,826,1,2827643,"Thompson, Jackson",So,C,13,0.222,0.462,0.333,0.795,0.11100000000000002,0,0.38461538461538464,0.3076923076923077,0
Campbell,Big South,115,826,1,2680046,"Schuldt, Andrew",Fr,C,37,0.333,0.432,0.333,0.765,0,0,0.13513513513513514,0.13513513513513514,0
Campbell,Big South,115,826,1,2827644,"Mitta, Anthony",Fr,INF,6,0.333,0.333,0.333,0.666,0,0,0.16666666666666666,0,0
Canisius,MAAC,116,871,1,2117651,"Kush, Kyle",Sr,INF,218,0.292,0.401,0.393,0.794,0.10100000000000003,3,0.1743119266055046,0.14220183486238533,0.013761467889908258
Canisius,MAAC,116,871,1,2466748,"Grant, Max",Jr,INF,239,0.291,0.406,0.439,0.845,0.14800000000000002,2,0.17154811715481172,0.12552301255230125,0.008368200836820083
Canisius,MAAC,116,871,1,2308932,"DeStefano, Mike",Sr,OF,238,0.329,0.394,0.448,0.8420000000000001,0.119,2,0.14285714285714285,0.09663865546218488,0.008403361344537815
Canisius,MAAC,116,871,1,2308958,"Dodson, Kenny",Sr,INF,168,0.259,0.38,0.304,0.6839999999999999,0.044999999999999984,0,0.18452380952380953,0.15476190476190477,0
Canisius,MAAC,116,871,1,2117669,"Vincent, Dylan",Sr,OF,200,0.352,0.45,0.636,1.086,0.28400000000000003,10,0.23,0.105,0.05
Canisius,MAAC,116,871,1,2654933,"Strong, Jackson",So,OF,197,0.357,0.437,0.69,1.127,0.33299999999999996,13,0.2182741116751269,0.116751269035533,0.06598984771573604
Canisius,MAAC,116,871,1,2466750,"Dick, Carlin",Jr,OF,136,0.241,0.338,0.464,0.802,0.22300000000000003,6,0.20588235294117646,0.1323529411764706,0.04411764705882353
Canisius,MAAC,116,871,1,2466752,"Niles, Josh",Jr,INF,144,0.239,0.382,0.368,0.75,0.129,4,0.2708333333333333,0.13194444444444445,0.027777777777777776
Canisius,MAAC,116,871,1,2140274,"Chisholm, Brennan",Sr,INF,103,0.198,0.356,0.296,0.6519999999999999,0.09799999999999998,2,0.22330097087378642,0.1262135922330097,0.019417475728155338
Canisius,MAAC,116,871,1,2148214,"Weiss, Ryan",Sr,INF,91,0.263,0.385,0.421,0.806,0.15799999999999997,3,0.23076923076923078,0.10989010989010989,0.03296703296703297
Canisius,MAAC,116,871,1,2808038,"Wevers, Ty",Jr,C,81,0.157,0.25,0.229,0.479,0.07200000000000001,1,0.38271604938271603,0.09876543209876543,0.012345679012345678
Canisius,MAAC,116,871,1,2654902,"Ennen, JT",Jr,C,91,0.257,0.411,0.329,0.74,0.07200000000000001,1,0.31868131868131866,0.1978021978021978,0.01098901098901099
Canisius,MAAC,116,871,1,2654909,"Sebastian, Cole",So,OF,71,0.271,0.394,0.407,0.8009999999999999,0.13599999999999995,2,0.2535211267605634,0.15492957746478872,0.028169014084507043
Canisius,MAAC,116,871,1,2654932,"Rumley, Trent",So,INF,64,0.358,0.469,0.377,0.846,0.019000000000000017,0,0.15625,0.171875,0
Canisius,MAAC,116,871,1,2808023,"Cisco, Mason",Fr,INF,27,0.111,0.407,0.111,0.518,0,0,0.14814814814814814,0.2962962962962963,0
Canisius,MAAC,116,871,1,2808028,"Sheridan, Tommy",Fr,C,24,0.211,0.348,0.263,0.611,0.05200000000000002,0,0.2916666666666667,0.041666666666666664,0
Canisius,MAAC,116,871,1,2654910,"Terry-Emanuel, Alex",So,INF,5,0,0.4,0,0.4,0,0,0.2,0.4,0
Central Ark.,ASUN,1004,920,1,2472647,"Mendolia, A.J.",Jr,INF,240,0.295,0.423,0.411,0.834,0.11599999999999999,5,0.13333333333333333,0.15416666666666667,0.020833333333333332
Central Ark.,ASUN,1004,920,1,2472671,"Leonard, Tanner",So,INF,214,0.276,0.394,0.353,0.747,0.07699999999999996,3,0.2383177570093458,0.14018691588785046,0.014018691588785047
Central Ark.,ASUN,1004,920,1,2140053,"Johnson, Kolby",Sr,OF,241,0.293,0.378,0.529,0.907,0.23600000000000004,11,0.18672199170124482,0.0954356846473029,0.04564315352697095
Central Ark.,ASUN,1004,920,1,2662255,"Bowman, Reid",So,INF,203,0.297,0.399,0.418,0.817,0.121,4,0.23645320197044334,0.07881773399014778,0.019704433497536946
Central Ark.,ASUN,1004,920,1,2826294,"King, Mason",Jr,P,226,0.286,0.363,0.432,0.7949999999999999,0.14600000000000002,6,0.1504424778761062,0.07964601769911504,0.02654867256637168
Central Ark.,ASUN,1004,920,1,2662265,"Argenta, Noah",Sr,C,163,0.192,0.31,0.3,0.61,0.10799999999999998,3,0.24539877300613497,0.09202453987730061,0.018404907975460124
Central Ark.,ASUN,1004,920,1,2826310,"Seldomridge, Kade",Fr,OF,164,0.229,0.356,0.328,0.6839999999999999,0.099,1,0.25,0.12804878048780488,0.006097560975609756
Central Ark.,ASUN,1004,920,1,2472637,"Sturgeon, Drew",Jr,OF,225,0.296,0.399,0.489,0.888,0.193,7,0.15555555555555556,0.09333333333333334,0.03111111111111111
Central Ark.,ASUN,1004,920,1,2132006,"Hafley, Evan",Sr,DH,151,0.241,0.325,0.459,0.784,0.21800000000000003,7,0.2582781456953642,0.07947019867549669,0.046357615894039736
Central Ark.,ASUN,1004,920,1,2472655,"Flagg, Connor",Jr,OF,99,0.341,0.444,0.512,0.956,0.17099999999999999,3,0.12121212121212122,0.16161616161616163,0.030303030303030304
Central Ark.,ASUN,1004,920,1,2662243,"Cyr, Dylan",Sr,OF,108,0.25,0.343,0.533,0.8760000000000001,0.28300000000000003,6,0.42592592592592593,0.07407407407407407,0.05555555555555555
Central Ark.,ASUN,1004,920,1,2662238,"Harris, Trey",Sr,OF,23,0.19,0.261,0.238,0.499,0.04799999999999999,0,0.34782608695652173,0.08695652173913043,0
Central Ark.,ASUN,1004,920,1,2826289,"Monroe, Tyler",Jr,INF,24,0.182,0.25,0.318,0.5680000000000001,0.136,0,0.20833333333333334,0.08333333333333333,0
Central Ark.,ASUN,1004,920,1,2461846,"McLaughlin, Jack",Sr,INF,24,0.111,0.261,0.111,0.372,0,0,0.3333333333333333,0.16666666666666666,0
Central Ark.,ASUN,1004,920,1,2826311,"Seldomridge, Hayden",Jr,C,19,0.214,0.333,0.214,0.547,0,0,0.42105263157894735,0.05263157894736842,0
Central Ark.,ASUN,1004,920,1,2662240,"Angus, Jack",Jr,INF,20,0.111,0.2,0.111,0.311,0,0,0.3,0.05,0
Central Ark.,ASUN,1004,920,1,2472673,"Williams, Avery",So,INF,9,0.333,0.556,0.5,1.056,0.16699999999999998,0,0.2222222222222222,0.2222222222222222,0
Central Conn. St.,NEC,127,846,1,2309392,"Good, Elliot",Jr,INF,211,0.306,0.38,0.4,0.78,0.09400000000000003,2,0.14218009478672985,0.08056872037914692,0.009478672985781991
Central Conn. St.,NEC,127,846,1,2685774,"Short, Brady",Jr,INF,197,0.311,0.413,0.402,0.815,0.09100000000000003,2,0.09137055837563451,0.13705583756345177,0.01015228426395939
Central Conn. St.,NEC,127,846,1,2118559,"Jimenez, Ramon",Sr,INF,223,0.351,0.422,0.649,1.071,0.29800000000000004,11,0.15246636771300448,0.09865470852017937,0.04932735426008968
Central Conn. St.,NEC,127,846,1,2309390,"Pasqualini, Hunter",Jr,INF,203,0.306,0.443,0.425,0.868,0.119,4,0.08374384236453201,0.1477832512315271,0.019704433497536946
Central Conn. St.,NEC,127,846,1,2127043,"Sullivan, Jimmy",Sr,OF,174,0.303,0.387,0.526,0.913,0.22300000000000003,4,0.09195402298850575,0.10344827586206896,0.022988505747126436
Central Conn. St.,NEC,127,846,1,2140230,"Torneiro, Mike",Jr,OF,164,0.324,0.379,0.414,0.7929999999999999,0.08999999999999997,1,0.07926829268292683,0.036585365853658534,0.006097560975609756
Central Conn. St.,NEC,127,846,1,2504269,"Rios, Joe",Jr,OF,173,0.287,0.37,0.52,0.89,0.23300000000000004,8,0.26011560693641617,0.10404624277456648,0.046242774566473986
Central Conn. St.,NEC,127,846,1,2309396,"Nicol, Jeff",Jr,C,141,0.298,0.418,0.518,0.9359999999999999,0.22000000000000003,6,0.19858156028368795,0.14893617021276595,0.0425531914893617
Central Conn. St.,NEC,127,846,1,2504277,"Hussey, Dan",Jr,OF,146,0.268,0.363,0.52,0.883,0.252,8,0.1917808219178082,0.0684931506849315,0.0547945205479452
Central Conn. St.,NEC,127,846,1,2685803,"Gordon, Kyle",So,OF,94,0.25,0.309,0.274,0.583,0.02400000000000002,0,0.19148936170212766,0.0851063829787234,0
Central Conn. St.,NEC,127,846,1,2352768,"Haughey, Derek",Jr,C,98,0.262,0.367,0.438,0.8049999999999999,0.176,2,0.23469387755102042,0.14285714285714285,0.02040816326530612
Central Conn. St.,NEC,127,846,1,2685808,"Redahan, Aidan",So,INF,94,0.342,0.447,0.456,0.903,0.11399999999999999,1,0.07446808510638298,0.10638297872340426,0.010638297872340425
Central Conn. St.,NEC,127,846,1,2673297,"Rogers, Danny",Fr,INF,67,0.259,0.348,0.466,0.8140000000000001,0.20700000000000002,3,0.2537313432835821,0.1044776119402985,0.04477611940298507
Central Conn. St.,NEC,127,846,1,2685847,"Merlonghi, Gianno",So,OF,41,0.2,0.317,0.286,0.603,0.08599999999999997,1,0.21951219512195122,0.07317073170731707,0.024390243902439025
Central Conn. St.,NEC,127,846,1,2504279,"Taylor, Josh",Jr,INF,28,0.167,0.286,0.542,0.8280000000000001,0.375,3,0.5,0.07142857142857142,0.10714285714285714
Central Conn. St.,NEC,127,846,1,2361021,"Chesney, Robert",Jr,C,14,0.182,0.357,0.273,0.63,0.09100000000000003,0,0.35714285714285715,0.21428571428571427,0
Central Conn. St.,NEC,127,846,1,2685852,"Fote, Tyler",So,INF,12,0.3,0.417,0.3,0.717,0,0,0.3333333333333333,0.16666666666666666,0
Central Conn. St.,NEC,127,846,1,2816165,"Jordan, Louis",Fr,OF,1,0,1,0,1,0,0,0,0,0
Central Mich.,MAC,129,875,1,2485584,"Simpson, Justin",Sr,INF,282,0.265,0.432,0.351,0.7829999999999999,0.08599999999999997,1,0.20567375886524822,0.20567375886524822,0.0035460992907801418
Central Mich.,MAC,129,875,1,2829506,"Mitchelle, Christian",Fr,INF,239,0.307,0.418,0.423,0.841,0.11599999999999999,3,0.17154811715481172,0.11715481171548117,0.012552301255230125
Central Mich.,MAC,129,875,1,2485533,"Morgan, Robby",So,INF,251,0.239,0.36,0.459,0.819,0.22000000000000003,12,0.23107569721115537,0.11952191235059761,0.04780876494023904
Central Mich.,MAC,129,875,1,2137981,"Navarra, Garrett",Sr,OF,218,0.31,0.431,0.497,0.9279999999999999,0.187,5,0.1743119266055046,0.1651376146788991,0.022935779816513763
Central Mich.,MAC,129,875,1,2485518,"Donahue, Jacob",Jr,OF,250,0.275,0.448,0.341,0.789,0.066,1,0.144,0.168,0.004
Central Mich.,MAC,129,875,1,2828719,"Jackson, Marquis",Jr,OF,206,0.216,0.429,0.399,0.8280000000000001,0.18300000000000002,8,0.2524271844660194,0.18932038834951456,0.038834951456310676
Central Mich.,MAC,129,875,1,2336993,"Dardas, Nick",Jr,INF,160,0.23,0.403,0.336,0.7390000000000001,0.10600000000000001,2,0.24375,0.1875,0.0125
Central Mich.,MAC,129,875,1,2485529,"Wuestenfeld, Danny",Jr,INF,200,0.241,0.345,0.365,0.71,0.124,5,0.25,0.12,0.025
Central Mich.,MAC,129,875,1,2665506,"Sefcik, Luke",So,INF,179,0.315,0.408,0.432,0.84,0.11699999999999999,3,0.18435754189944134,0.11173184357541899,0.01675977653631285
Central Mich.,MAC,129,875,1,2829530,"Brill, Jake",Jr,OF,107,0.292,0.355,0.396,0.751,0.10400000000000004,2,0.2803738317757009,0.06542056074766354,0.018691588785046728
Central Mich.,MAC,129,875,1,2508296,"Stuart, Ely",Jr,INF,114,0.202,0.342,0.281,0.623,0.07900000000000001,1,0.24561403508771928,0.08771929824561403,0.008771929824561403
Central Mich.,MAC,129,875,1,2828720,"Prout, Cole",Fr,OF,114,0.22,0.412,0.366,0.778,0.146,2,0.2631578947368421,0.21052631578947367,0.017543859649122806
Central Mich.,MAC,129,875,1,2485535,"Stengren, Drew",Jr,C,61,0.288,0.361,0.327,0.688,0.039000000000000035,0,0.11475409836065574,0.09836065573770492,0
Central Mich.,MAC,129,875,1,2137984,"Preston, Kade",Jr,C,44,0.122,0.182,0.293,0.475,0.17099999999999999,1,0.29545454545454547,0.06818181818181818,0.022727272727272728
Central Mich.,MAC,129,875,1,2665508,"Verburg, Spencer",So,C,23,0.111,0.304,0.111,0.415,0,0,0.391304347826087,0.21739130434782608,0
Central Mich.,MAC,129,875,1,2485540,"Cuthrell, Sandyn",So,INF,2,0,0,0,0,0,0,0,0,0
Charleston So.,Big South,48,826,1,2828723,"George, Ike",So,OF,182,0.245,0.399,0.302,0.7010000000000001,0.056999999999999995,1,0.1043956043956044,0.0989010989010989,0.005494505494505495
Charleston So.,Big South,48,826,1,2828728,"Rae, Jaylin",Jr,UT,212,0.357,0.449,0.462,0.911,0.10500000000000004,2,0.12264150943396226,0.09905660377358491,0.009433962264150943
Charleston So.,Big South,48,826,1,2829474,"Tuuop, Chandler",Fr,ph,134,0.261,0.328,0.462,0.79,0.201,7,0.1865671641791045,0.06716417910447761,0.05223880597014925
Charleston So.,Big South,48,826,1,2667323,"Asman, Casey",Sr,OF,122,0.227,0.367,0.392,0.759,0.165,3,0.21311475409836064,0.12295081967213115,0.02459016393442623
Charleston So.,Big South,48,826,1,2667311,"Low, Sam",Sr,INF,74,0.203,0.311,0.297,0.608,0.09399999999999997,2,0.36486486486486486,0.12162162162162163,0.02702702702702703
Charleston So.,Big South,48,826,1,2667353,"Brock, Bryce",Sr,P,111,0.211,0.33,0.433,0.763,0.222,5,0.27927927927927926,0.09009009009009009,0.04504504504504504
Charleston So.,Big South,48,826,1,2311398,"Aldrich, Connor",Jr,INF,132,0.248,0.296,0.359,0.655,0.11099999999999999,2,0.23484848484848486,0.045454545454545456,0.015151515151515152
Charleston So.,Big South,48,826,1,2828725,"Jett, James",Jr,OF,89,0.215,0.303,0.43,0.733,0.215,4,0.3595505617977528,0.0898876404494382,0.0449438202247191
Charleston So.,Big South,48,826,1,2305499,"Brewer, Tyrell",Jr,UT,120,0.25,0.33,0.354,0.6839999999999999,0.10399999999999998,2,0.1,0.08333333333333333,0.016666666666666666
Charleston So.,Big South,48,826,1,2655535,"Polanco, Ernesto",Fr,INF,116,0.26,0.33,0.37,0.7,0.10999999999999999,2,0.1896551724137931,0.07758620689655173,0.017241379310344827
Charleston So.,Big South,48,826,1,2828729,"Wilson, Ashton",Fr,UT,156,0.252,0.38,0.358,0.738,0.10599999999999998,3,0.21153846153846154,0.08974358974358974,0.019230769230769232
Charleston So.,Big South,48,826,1,2828722,"Davis, Kieran",Jr,INF,129,0.314,0.409,0.539,0.948,0.22500000000000003,5,0.17054263565891473,0.13178294573643412,0.03875968992248062
Charleston So.,Big South,48,826,1,2667351,"Payne, Jacob",Jr,C,118,0.302,0.45,0.372,0.8220000000000001,0.07,0,0.11864406779661017,0.1016949152542373,0
Charleston So.,Big South,48,826,1,2667328,"Fazzari, Nicholas",Jr,C,75,0.177,0.282,0.242,0.524,0.065,0,0.17333333333333334,0.10666666666666667,0
Charleston So.,Big South,48,826,1,2828724,"Gibson, Michael",Fr,UT,36,0.194,0.306,0.323,0.629,0.129,0,0.4166666666666667,0.1388888888888889,0
Charleston So.,Big South,48,826,1,2838771,"Regino, Nico",Jr,OF,82,0.266,0.392,0.484,0.876,0.21799999999999997,3,0.25609756097560976,0.12195121951219512,0.036585365853658534
Charleston So.,Big South,48,826,1,2828721,"Agard, JC",Fr,INF,59,0.353,0.424,0.569,0.9929999999999999,0.21599999999999997,2,0.1864406779661017,0.05084745762711865,0.03389830508474576
Charleston So.,Big South,48,826,1,2667338,"DeCello, Sergio",So,C,20,0.059,0.2,0.235,0.435,0.176,1,0.5,0.1,0.05
Charleston So.,Big South,48,826,1,2837359,"Manwarren, Sam",Jr,ph,4,0,0,0,0,0,0,0.75,0,0
Charlotte,C-USA,458,24312,1,2673155,"Fisher, Cam",So,OF,298,0.348,0.507,0.812,1.319,0.4640000000000001,30,0.21140939597315436,0.21476510067114093,0.10067114093959731
Charlotte,C-USA,458,24312,1,2469955,"Dragum, Jack",Sr,INF,289,0.285,0.365,0.47,0.835,0.185,11,0.14186851211072665,0.08996539792387544,0.03806228373702422
Charlotte,C-USA,458,24312,1,2308420,"Hopson, Kaden",Jr,C,281,0.24,0.374,0.367,0.741,0.127,7,0.1387900355871886,0.15658362989323843,0.02491103202846975
Charlotte,C-USA,458,24312,1,2815421,"Nolan, Spencer",Fr,INF,183,0.193,0.346,0.262,0.608,0.069,2,0.3333333333333333,0.16939890710382513,0.01092896174863388
Charlotte,C-USA,458,24312,1,2304984,"Butcher, Will",Jr,INF,247,0.266,0.356,0.458,0.8140000000000001,0.192,10,0.2145748987854251,0.09716599190283401,0.04048582995951417
Charlotte,C-USA,458,24312,1,2673176,"Jackson, Blake",So,OF,266,0.277,0.433,0.413,0.846,0.13599999999999995,5,0.20300751879699247,0.14661654135338345,0.018796992481203006
Charlotte,C-USA,458,24312,1,2815418,"Stahlman, Brandon",Jr,INF,253,0.288,0.368,0.477,0.845,0.189,9,0.22529644268774704,0.11067193675889328,0.03557312252964427
Charlotte,C-USA,458,24312,1,2139723,"Knight, Austin",Sr,INF,224,0.248,0.308,0.48,0.788,0.23199999999999998,13,0.22321428571428573,0.05357142857142857,0.05803571428571429
Charlotte,C-USA,458,24312,1,2469989,"Cunningham, Jake",Jr,OF,217,0.267,0.359,0.519,0.878,0.252,11,0.25806451612903225,0.1152073732718894,0.05069124423963134
Charlotte,C-USA,458,24312,1,2469951,"DeFranco, Dante",Jr,INF,104,0.247,0.366,0.318,0.6839999999999999,0.07100000000000001,0,0.33653846153846156,0.15384615384615385,0
Charlotte,C-USA,458,24312,1,2815419,"Weisner, Eli",Sr,INF,63,0.189,0.317,0.434,0.751,0.245,4,0.2857142857142857,0.15873015873015872,0.06349206349206349
Charlotte,C-USA,458,24312,1,2815411,"Patrick, Josh",Jr,INF,74,0.214,0.392,0.339,0.7310000000000001,0.12500000000000003,1,0.22972972972972974,0.21621621621621623,0.013513513513513514
Charlotte,C-USA,458,24312,1,2673158,"Suarez, JD",So,INF,36,0.154,0.389,0.154,0.543,0,0,0.19444444444444445,0.2777777777777778,0
Charlotte,C-USA,458,24312,1,2815423,"Clark, Calvert",Fr,UT,38,0.143,0.368,0.179,0.5469999999999999,0.036000000000000004,0,0.3157894736842105,0.21052631578947367,0
Charlotte,C-USA,458,24312,1,2673566,"Tyndall, Drew",So,C,12,0.1,0.25,0.1,0.35,0,0,0.5833333333333334,0.16666666666666666,0
Charlotte,C-USA,458,24312,1,2673656,"Wathan, Huck",So,C,1,0,1,0,1,0,0,0,1,0
Cincinnati,AAC,140,823,1,2347096,"Nicholson, Ryan",Jr,INF,244,0.294,0.374,0.607,0.981,0.313,16,0.24180327868852458,0.11475409836065574,0.06557377049180328
Cincinnati,AAC,140,823,1,2493020,"Cross, Kerrington",So,UT,230,0.262,0.367,0.466,0.833,0.20400000000000001,9,0.2217391304347826,0.13043478260869565,0.0391304347826087
Cincinnati,AAC,140,823,1,2493026,"Harting, Cole",Jr,OF,216,0.232,0.353,0.448,0.8009999999999999,0.216,10,0.30092592592592593,0.1388888888888889,0.046296296296296294
Cincinnati,AAC,140,823,1,2802089,"Hugus, Griffin",Fr,P,140,0.234,0.312,0.355,0.667,0.12099999999999997,2,0.36428571428571427,0.05714285714285714,0.014285714285714285
Cincinnati,AAC,140,823,1,2307463,"Guidry, Kameron",Jr,INF,191,0.248,0.358,0.414,0.772,0.16599999999999998,6,0.2513089005235602,0.11518324607329843,0.031413612565445025
Cincinnati,AAC,140,823,1,2460206,"Jones, Alec",Jr,C,182,0.278,0.396,0.464,0.8600000000000001,0.186,7,0.19230769230769232,0.13186813186813187,0.038461538461538464
Cincinnati,AAC,140,823,1,2493027,"Hegemann, Josh",Jr,OF,156,0.314,0.461,0.347,0.808,0.032999999999999974,0,0.16025641025641027,0.1858974358974359,0
Cincinnati,AAC,140,823,1,2802082,"Vidourek, Landyn",Fr,P,156,0.248,0.359,0.368,0.727,0.12,4,0.3141025641025641,0.14102564102564102,0.02564102564102564
Cincinnati,AAC,140,823,1,2656295,"Brooks, Lauden",So,INF,149,0.231,0.361,0.322,0.683,0.091,2,0.28859060402684567,0.14093959731543623,0.013422818791946308
Cincinnati,AAC,140,823,1,2657114,"O'Connor, Tommy",So,P,97,0.303,0.454,0.697,1.151,0.39399999999999996,8,0.3711340206185567,0.20618556701030927,0.08247422680412371
Cincinnati,AAC,140,823,1,2802085,"Schupmann, Kyle",Fr,INF,83,0.136,0.289,0.303,0.592,0.16699999999999998,3,0.3614457831325301,0.12048192771084337,0.03614457831325301
Cincinnati,AAC,140,823,1,2306857,"Sponseller, J.P.",Jr,OF,83,0.194,0.349,0.328,0.677,0.134,2,0.25301204819277107,0.10843373493975904,0.024096385542168676
Cincinnati,AAC,140,823,1,2493034,"Springer, Sean",So,INF,83,0.227,0.362,0.364,0.726,0.13699999999999998,2,0.3132530120481928,0.13253012048192772,0.024096385542168676
Cincinnati,AAC,140,823,1,2657111,"Dean, C.J.",Fr,OF,64,0.222,0.333,0.296,0.629,0.07399999999999998,1,0.28125,0.0625,0.015625
Cincinnati,AAC,140,823,1,2347099,"Scheler, Cam",Jr,C,61,0.118,0.25,0.255,0.505,0.137,2,0.4426229508196721,0.13114754098360656,0.03278688524590164
Cincinnati,AAC,140,823,1,2802077,"Klingenbeck, Kory",So,C,54,0.114,0.264,0.25,0.514,0.136,1,0.3888888888888889,0.12962962962962962,0.018518518518518517
Cincinnati,AAC,140,823,1,2322191,"Palmieri, Max",Jr,INF,16,0.375,0.375,0.75,1.125,0.375,2,0.1875,0,0.125
Clemson,ACC,147,821,1,2123809,"Bertram, Riley",Sr,INF,277,0.282,0.396,0.348,0.744,0.066,1,0.1444043321299639,0.1371841155234657,0.0036101083032490976
Clemson,ACC,147,821,1,2131117,"Blackwell, Benjamin",Sr,INF,275,0.301,0.384,0.386,0.77,0.08500000000000002,2,0.20363636363636364,0.09818181818181818,0.007272727272727273
Clemson,ACC,147,821,1,2650952,"Taylor, Will",So,OF,281,0.362,0.489,0.523,1.012,0.16100000000000003,5,0.199288256227758,0.1708185053380783,0.017793594306049824
Clemson,ACC,147,821,1,2476057,"Ingle, Cooper",Jr,UT,302,0.328,0.417,0.461,0.878,0.133,6,0.09602649006622517,0.1291390728476821,0.019867549668874173
Clemson,ACC,147,821,1,2476071,"Wright, Blake",Jr,INF,268,0.25,0.326,0.401,0.7270000000000001,0.15100000000000002,8,0.14925373134328357,0.10074626865671642,0.029850746268656716
Clemson,ACC,147,821,1,2476055,"Grice, Caden",Jr,UT,275,0.307,0.411,0.618,1.029,0.311,18,0.2690909090909091,0.10909090909090909,0.06545454545454546
Clemson,ACC,147,821,1,2796520,"Cannarella, Cam",Fr,OF,290,0.388,0.462,0.56,1.022,0.17200000000000004,7,0.13448275862068965,0.11379310344827587,0.02413793103448276
Clemson,ACC,147,821,1,2650934,"Amick, Billy",So,INF,192,0.413,0.464,0.772,1.236,0.35900000000000004,13,0.16666666666666666,0.06770833333333333,0.06770833333333333
Clemson,ACC,147,821,1,2796434,"Hall, Nathan",Fr,OF,85,0.243,0.321,0.324,0.645,0.08100000000000002,1,0.23529411764705882,0.09411764705882353,0.011764705882352941
Clemson,ACC,147,821,1,2796435,"Jarrell, Jacob",Fr,C,119,0.208,0.296,0.406,0.702,0.19800000000000004,5,0.3277310924369748,0.09243697478991597,0.04201680672268908
Clemson,ACC,147,821,1,2796549,"Crighton, Jack",Fr,OF,76,0.239,0.311,0.284,0.595,0.044999999999999984,0,0.18421052631578946,0.06578947368421052,0
